path_idx,score_frame_idx,audio_frame_idx
5049,3055,4939
5050,3056,4940
5051,3057,4941
5052,3058,4942
5053,3059,4943
5054,3060,4944
5055,3061,4945
5056,3062,4946
5057,3063,4947
5058,3064,4948
5059,3065,4949
5060,3066,4950
5061,3067,4951
5062,3068,4952
5063,3069,4953
5064,3070,4954
5065,3071,4955
5066,3072,4956
5067,3073,4957
5068,3074,4958
5069,3075,4959
5070,3076,4960
5071,3077,4961
5072,3078,4962
5073,3079,4963
5074,3080,4964
5075,3081,4965
5076,3082,4966
5077,3083,4967
5078,3084,4968
5079,3085,4969
5080,3086,4970
5081,3087,4971
5082,3088,4972
5083,3089,4973
5084,3090,4974
5085,3091,4975
5086,3092,4976
5087,3093,4977
5088,3094,4978
5089,3095,4979
5090,3096,4980
5091,3097,4981
5092,3098,4982
5093,3099,4983
5094,3100,4984
5095,3101,4985
5096,3102,4986
5097,3103,4987
5098,3104,4988
5099,3105,4989
5100,3106,4990
5101,3107,4991
5102,3108,4992
5103,3109,4993
5104,3110,4994
5105,3111,4995
5106,3112,4996
5107,3113,4997
5108,3114,4998
5109,3115,4999
5110,3116,5000
5111,3117,5001
5112,3118,5002
5113,3119,5003
5114,3120,5004
5115,3121,5005
5116,3122,5006
5117,3123,5007
5118,3124,5008
5119,3125,5009
5120,3126,5010
5121,3127,5011
5122,3128,5012
5123,3129,5013
5124,3130,5014
5125,3131,5015
5126,3132,5016
5127,3133,5017
5128,3134,5018
5129,3135,5019
5130,3136,5020
5131,3137,5021
5132,3138,5022
5133,3139,5023
5134,3140,5024
5135,3141,5025
5136,3142,5026
5137,3143,5027
5138,3144,5028
5139,3145,5029
5140,3146,5030
5141,3147,5031
5142,3148,5032
5143,3149,5033
5144,3150,5034
5145,3151,5035
5146,3152,5036
5147,3153,5037
5148,3154,5038
5149,3155,5039
5150,3156,5040
5151,3157,5041
5152,3158,5042
5153,3159,5043
5154,3160,5044
5155,3161,5044
5156,3162,5045
5157,3163,5046
5158,3164,5047
5159,3165,5048
5160,3166,5049
5161,3167,5050
5162,3168,5051
5163,3169,5052
5164,3170,5053
5165,3171,5054
5166,3172,5055
5167,3173,5056
5168,3174,5057
5169,3175,5058
5170,3176,5059
5171,3177,5060
5172,3178,5061
5173,3179,5062
5174,3180,5063
5175,3181,5063
5176,3182,5063
5177,3183,5063
5178,3184,5063
5179,3185,5063
5180,3186,5063
5181,3187,5063
5182,3188,5063
5183,3189,5063
5184,3190,5063
5185,3191,5063
5186,3192,5063
5187,3193,5063
5188,3194,5063
5189,3195,5063
5190,3196,5063
5191,3197,5063
5192,3198,5063
5193,3199,5064
5194,3200,5065
5195,3201,5066
5196,3202,5067
5197,3203,5068
5198,3204,5069
5199,3205,5070
5200,3206,5071
5201,3207,5072
5202,3208,5073
5203,3209,5074
5204,3210,5075
5205,3211,5076
5206,3212,5077
5207,3213,5078
5208,3214,5079
5209,3215,5080
5210,3216,5081
5211,3217,5082
5212,3218,5083
5213,3219,5084
5214,3220,5085
5215,3220,5086
5216,3220,5087
5217,3220,5088
5218,3220,5089
5219,3220,5090
5220,3220,5091
5221,3220,5092
5222,3220,5093
5223,3220,5094
5224,3220,5095
5225,3220,5096
5226,3220,5097
5227,3220,5098
5228,3220,5099
5229,3220,5100
5230,3220,5101
5231,3220,5102
5232,3220,5103
5233,3220,5104
5234,3220,5105
5235,3220,5106
5236,3220,5107
5237,3220,5108
5238,3220,5109
5239,3220,5110
5240,3220,5111
5241,3220,5112
5242,3220,5113
5243,3220,5114
5244,3220,5115
5245,3220,5116
5246,3220,5117
5247,3220,5118
5248,3220,5119
5249,3220,5120
5250,3220,5121
5251,3220,5122
5252,3220,5123
5253,3220,5124
5254,3220,5125
5255,3220,5126
5256,3220,5127
5257,3220,5128
5258,3220,5129
5259,3220,5130
5260,3220,5131
5261,3220,5132
5262,3220,5133
5263,3220,5134
5264,3220,5135
5265,3220,5136
5266,3220,5137
5267,3220,5138
5268,3220,5139
5269,3220,5140
5270,3220,5141
5271,3220,5142
5272,3220,5143
5273,3220,5144
5274,3220,5145
5275,3220,5146
5276,3220,5147
5277,3220,5148
5278,3220,5149
5279,3220,5150
5280,3220,5151
5281,3220,5152
5282,3220,5153
5283,3220,5154
5284,3220,5155
5285,3220,5156
5286,3220,5157
5287,3220,5158
5288,3220,5159
5289,3220,5160
5290,3220,5161
5291,3220,5162
5292,3220,5163
5293,3220,5164
5294,3220,5165
5295,3220,5166
5296,3220,5167
5297,3220,5168
5298,3220,5169
5299,3220,5170
5300,3220,5171
5301,3220,5172
5302,3220,5173
5303,3220,5174
5304,3220,5175
5305,3220,5176
5306,3220,5177
5307,3220,5178
5308,3220,5179
5309,3220,5180
5310,3220,5181
5311,3220,5182
5312,3220,5183
5313,3220,5184
5314,3220,5185
5315,3220,5186
5316,3220,5187
5317,3220,5188
5318,3220,5189
5319,3220,5190
5320,3220,5191
5321,3220,5192
5322,3220,5193
5323,3220,5194
5324,3220,5195
5325,3220,5196
5326,3220,5197
5327,3220,5198
5328,3220,5199
5329,3220,5200
5330,3220,5201
5331,3220,5202
5332,3220,5203
5333,3220,5204
5334,3220,5205
5335,3220,5206
5336,3220,5207
5337,3220,5208
5338,3220,5209
5339,3220,5210
5340,3220,5211
5341,3220,5212
5342,3220,5213
5343,3220,5214
5344,3220,5215
5345,3220,5216
5346,3220,5217
5347,3220,5218
5348,3220,5219
5349,3220,5220
5350,3220,5221
5351,3220,5222
5352,3220,5223
5353,3220,5224
5354,3220,5225
5355,3220,5226
5356,3220,5227
5357,3220,5228
5358,3220,5229
5359,3220,5230
5360,3220,5231
5361,3220,5232
5362,3220,5233
5363,3220,5234
5364,3220,5235
5365,3220,5236
5366,3220,5237
5367,3220,5238
5368,3220,5239
5369,3220,5240
5370,3220,5241
5371,3220,5242
5372,3220,5243
5373,3220,5244
5374,3220,5245
5375,3220,5246
5376,3220,5247
5377,3220,5248
5378,3220,5249
5379,3220,5250
5380,3220,5251
5381,3220,5252
5382,3220,5253
5383,3220,5254
5384,3220,5255
5385,3220,5256
5386,3220,5257
5387,3220,5258
5388,3220,5259
5389,3220,5260
5390,3220,5261
5391,3220,5262
5392,3220,5263
5393,3220,5264
5394,3220,5265
5395,3220,5266
5396,3220,5267
5397,3220,5268
5398,3220,5269
5399,3220,5270
5400,3220,5271
5401,3220,5272
5402,3220,5273
5403,3220,5274
5404,3220,5275
5405,3220,5276
5406,3220,5277
5407,3220,5278
5408,3220,5279
5409,3220,5280
5410,3220,5281
5411,3220,5282
5412,3220,5283
5413,3220,5284
5414,3220,5285
5415,3220,5286
5416,3220,5287
5417,3220,5288
5418,3220,5289
5419,3220,5290
5420,3220,5291
5421,3220,5292
5422,3220,5293
5423,3220,5294
5424,3220,5295
5425,3220,5296
5426,3220,5297
5427,3220,5298
5428,3220,5299
5429,3220,5300
5430,3220,5301
5431,3220,5302
5432,3220,5303
5433,3220,5304
5434,3220,5305
5435,3220,5306
5436,3220,5307
5437,3220,5308
5438,3220,5309
5439,3220,5310
5440,3220,5311
5441,3220,5312
5442,3220,5313
5443,3220,5314
5444,3220,5315
5445,3220,5316
5446,3220,5317
5447,3220,5318
5448,3220,5319
5449,3220,5320
5450,3220,5321
5451,3220,5322
5452,3220,5323
5453,3220,5324
5454,3220,5325
5455,3220,5326
5456,3220,5327
5457,3220,5328
5458,3220,5329
5459,3220,5330
5460,3220,5331
5461,3220,5332
5462,3220,5333
5463,3220,5334
5464,3220,5335
5465,3220,5336
5466,3220,5337
5467,3220,5338
5468,3220,5339
5469,3220,5340
5470,3220,5341
5471,3220,5342
5472,3220,5343
5473,3220,5344
5474,3220,5345
5475,3220,5346
5476,3220,5347
5477,3220,5348
5478,3220,5349
5479,3220,5350
5480,3220,5351
5481,3220,5352
5482,3220,5353
5483,3220,5354
5484,3220,5355
5485,3220,5356
5486,3220,5357
5487,3220,5358
5488,3220,5359
5489,3220,5360
5490,3220,5361
5491,3220,5362
5492,3220,5363
5493,3220,5364
5494,3220,5365
5495,3220,5366
5496,3220,5367
5497,3220,5368
5498,3220,5369
5499,3220,5370
5500,3220,5371
5501,3220,5372
5502,3220,5373
5503,3220,5374
5504,3220,5375
5505,3220,5376
5506,3220,5377
5507,3220,5378
5508,3220,5379
5509,3220,5380
5510,3220,5381
5511,3220,5382
5512,3220,5383
5513,3220,5384
5514,3220,5385
5515,3220,5386
5516,3220,5387
5517,3220,5388
5518,3220,5389
5519,3220,5390
5520,3220,5391
5521,3220,5392
5522,3220,5393
5523,3220,5394
5524,3220,5395
5525,3220,5396
5526,3220,5397
5527,3220,5398
5528,3220,5399
5529,3220,5400
5530,3220,5401
5531,3220,5402
5532,3220,5403
5533,3220,5404
5534,3220,5405
5535,3220,5406
5536,3220,5407
5537,3220,5408
5538,3220,5409
5539,3220,5410
5540,3220,5411
5541,3220,5412
5542,3220,5413
5543,3220,5414
5544,3220,5415
5545,3220,5416
5546,3220,5417
5547,3220,5418
5548,3220,5419
5549,3220,5420
5550,3220,5421
5551,3220,5422
5552,3220,5423
5553,3220,5424
5554,3220,5425
5555,3220,5426
5556,3220,5427
5557,3220,5428
5558,3220,5429
5559,3221,5430
5560,3222,5431
5561,3223,5432
5562,3224,5433
5563,3225,5434
5564,3226,5435
5565,3227,5436
5566,3228,5437
5567,3229,5438
5568,3230,5439
5569,3231,5440
5570,3232,5441
5571,3233,5442
5572,3234,5443
5573,3235,5444
5574,3236,5445
5575,3237,5446
5576,3238,5447
5577,3239,5448
5578,3240,5449
5579,3241,5450
5580,3242,5451
5581,3243,5452
5582,3244,5453
5583,3245,5454
5584,3246,5455
5585,3247,5456
5586,3248,5457
5587,3249,5458
5588,3250,5459
5589,3251,5460
5590,3252,5461
5591,3253,5462
5592,3254,5463
5593,3255,5464
5594,3256,5465
5595,3257,5466
5596,3258,5467
5597,3259,5468
5598,3260,5469
5599,3260,5470
5600,3260,5471
5601,3260,5472
5602,3260,5473
5603,3260,5474
5604,3260,5475
5605,3261,5476
5606,3262,5477
5607,3263,5478
5608,3264,5479
5609,3265,5480
5610,3266,5481
5611,3267,5482
5612,3268,5483
5613,3269,5484
5614,3270,5485
5615,3271,5486
5616,3272,5487
5617,3273,5488
5618,3274,5489
5619,3275,5490
5620,3276,5491
5621,3277,5492
5622,3278,5493
5623,3279,5494
5624,3280,5495
5625,3280,5496
5626,3280,5497
5627,3280,5498
5628,3281,5499
5629,3282,5500
5630,3283,5501
5631,3284,5502
5632,3285,5503
5633,3286,5504
5634,3287,5505
5635,3288,5506
5636,3289,5507
5637,3290,5508
5638,3291,5509
5639,3292,5510
5640,3293,5511
5641,3294,5512
5642,3295,5513
5643,3296,5514
5644,3297,5515
5645,3298,5516
5646,3299,5517
5647,3300,5518
5648,3301,5519
5649,3302,5520
5650,3303,5521
5651,3304,5522
5652,3305,5523
5653,3306,5524
5654,3307,5525
5655,3308,5526
5656,3309,5527
5657,3310,5528
5658,3311,5529
5659,3312,5530
5660,3313,5531
5661,3314,5532
5662,3315,5533
5663,3316,5534
5664,3317,5535
5665,3318,5536
5666,3319,5537
5667,3320,5538
5668,3321,5539
5669,3322,5540
5670,3323,5541
5671,3324,5542
5672,3325,5543
5673,3326,5544
5674,3327,5545
5675,3328,5546
5676,3329,5547
5677,3330,5548
5678,3331,5549
5679,3332,5550
5680,3333,5551
5681,3334,5552
5682,3335,5553
5683,3336,5554
5684,3337,5555
5685,3338,5556
5686,3339,5557
5687,3340,5558
5688,3341,5559
5689,3342,5560
5690,3343,5561
5691,3344,5562
5692,3345,5563
5693,3346,5564
5694,3347,5565
5695,3348,5566
5696,3349,5567
5697,3350,5568
5698,3351,5569
5699,3352,5570
5700,3353,5571
5701,3354,5572
5702,3355,5573
5703,3356,5574
5704,3357,5575
5705,3358,5576
5706,3359,5577
5707,3360,5578
5708,3361,5579
5709,3362,5580
5710,3363,5581
5711,3364,5582
5712,3365,5583
5713,3366,5584
5714,3367,5585
5715,3368,5586
5716,3369,5587
5717,3370,5588
5718,3371,5589
5719,3372,5590
5720,3373,5591
5721,3374,5592
5722,3375,5593
5723,3376,5594
5724,3377,5595
5725,3378,5596
5726,3379,5597
5727,3380,5598
5728,3381,5599
5729,3382,5600
5730,3383,5601
5731,3384,5602
5732,3385,5603
5733,3386,5604
5734,3387,5605
5735,3388,5606
5736,3389,5607
5737,3390,5608
5738,3391,5609
5739,3392,5610
5740,3393,5611
5741,3394,5612
5742,3395,5613
5743,3396,5614
5744,3397,5615
5745,3398,5616
5746,3399,5617
5747,3400,5618
5748,3400,5619
5749,3400,5620
5750,3400,5621
5751,3400,5622
5752,3400,5623
5753,3400,5624
5754,3400,5625
5755,3400,5626
5756,3400,5627
5757,3400,5628
5758,3400,5629
5759,3400,5630
5760,3400,5631
5761,3400,5632
5762,3400,5633
5763,3400,5634
5764,3400,5635
5765,3400,5636
5766,3400,5637
5767,3400,5638
5768,3400,5639
5769,3400,5640
5770,3400,5641
5771,3400,5642
5772,3400,5643
5773,3400,5644
5774,3400,5645
5775,3400,5646
5776,3400,5647
5777,3400,5648
5778,3400,5649
5779,3400,5650
5780,3400,5651
5781,3400,5652
5782,3400,5653
5783,3400,5654
5784,3400,5655
5785,3400,5656
5786,3400,5657
5787,3400,5658
5788,3400,5659
5789,3400,5660
5790,3400,5661
5791,3400,5662
5792,3400,5663
5793,3400,5664
5794,3400,5665
5795,3400,5666
5796,3400,5667
5797,3400,5668
5798,3400,5669
5799,3400,5670
5800,3400,5671
5801,3400,5672
5802,3400,5673
5803,3400,5674
5804,3400,5675
5805,3400,5676
5806,3400,5677
5807,3400,5678
5808,3400,5679
5809,3400,5680
5810,3400,5681
5811,3400,5682
5812,3400,5683
5813,3400,5684
5814,3400,5685
5815,3400,5686
5816,3400,5687
5817,3400,5688
5818,3400,5689
5819,3400,5690
5820,3400,5691
5821,3400,5692
5822,3400,5693
5823,3400,5694
5824,3400,5695
5825,3400,5696
5826,3400,5697
5827,3400,5698
5828,3400,5699
5829,3400,5700
5830,3400,5701
5831,3400,5702
5832,3400,5703
5833,3400,5704
5834,3400,5705
5835,3400,5706
5836,3400,5707
5837,3400,5708
5838,3400,5709
5839,3400,5710
5840,3400,5711
5841,3400,5712
5842,3400,5713
5843,3400,5714
5844,3400,5715
5845,3400,5716
5846,3400,5717
5847,3400,5718
5848,3400,5719
5849,3400,5720
5850,3400,5721
5851,3400,5722
5852,3400,5723
5853,3400,5724
5854,3400,5725
5855,3400,5726
5856,3400,5727
5857,3400,5728
5858,3400,5729
5859,3400,5730
5860,3400,5731
5861,3400,5732
5862,3400,5733
5863,3400,5734
5864,3400,5735
5865,3400,5736
5866,3400,5737
5867,3400,5738
5868,3400,5739
5869,3400,5740
5870,3400,5741
5871,3400,5742
5872,3400,5743
5873,3400,5744
5874,3400,5745
5875,3400,5746
5876,3400,5747
5877,3400,5748
5878,3400,5749
5879,3400,5750
5880,3400,5751
5881,3400,5752
5882,3400,5753
5883,3400,5754
5884,3400,5755
5885,3400,5756
5886,3400,5757
5887,3400,5758
5888,3400,5759
5889,3400,5760
5890,3400,5761
5891,3400,5762
5892,3400,5763
5893,3400,5764
5894,3400,5765
5895,3400,5766
5896,3400,5767
5897,3400,5768
5898,3400,5769
5899,3400,5770
5900,3400,5771
5901,3400,5772
5902,3400,5773
5903,3400,5774
5904,3400,5775
5905,3400,5776
5906,3400,5777
5907,3400,5778
5908,3400,5779
5909,3400,5780
5910,3400,5781
5911,3400,5782
5912,3400,5783
5913,3400,5784
5914,3400,5785
5915,3400,5786
5916,3400,5787
5917,3400,5788
5918,3400,5789
5919,3400,5790
5920,3400,5791
5921,3400,5792
5922,3400,5793
5923,3400,5794
5924,3400,5795
5925,3400,5796
5926,3400,5797
5927,3400,5798
5928,3400,5799
5929,3400,5800
5930,3400,5801
5931,3400,5802
5932,3400,5803
5933,3400,5804
5934,3400,5805
5935,3400,5806
5936,3400,5807
5937,3400,5808
5938,3400,5809
5939,3400,5810
5940,3400,5811
5941,3400,5812
5942,3400,5813
5943,3400,5814
5944,3400,5815
5945,3400,5816
5946,3400,5817
5947,3400,5818
5948,3400,5819
5949,3400,5820
5950,3400,5821
5951,3400,5822
5952,3400,5823
5953,3400,5824
5954,3400,5825
5955,3400,5826
5956,3400,5827
5957,3400,5828
5958,3401,5829
5959,3402,5830
5960,3403,5831
5961,3404,5832
5962,3405,5833
5963,3406,5834
5964,3407,5835
5965,3408,5836
5966,3409,5837
5967,3410,5838
5968,3411,5839
5969,3412,5840
5970,3413,5841
5971,3414,5842
5972,3415,5843
5973,3416,5844
5974,3417,5845
5975,3418,5846
5976,3419,5847
5977,3420,5848
5978,3421,5849
5979,3422,5850
5980,3423,5851
5981,3424,5852
5982,3425,5853
5983,3426,5854
5984,3427,5855
5985,3428,5856
5986,3429,5857
5987,3430,5858
5988,3431,5859
5989,3432,5860
5990,3433,5861
5991,3434,5862
5992,3435,5863
5993,3436,5864
5994,3437,5865
5995,3438,5866
5996,3439,5867
5997,3440,5868
5998,3440,5869
5999,3440,5870
6000,3441,5871
6001,3442,5872
6002,3443,5873
6003,3444,5874
6004,3445,5875
6005,3446,5876
6006,3447,5877
6007,3448,5878
6008,3449,5879
6009,3450,5880
6010,3451,5881
6011,3452,5882
6012,3453,5883
6013,3454,5884
6014,3455,5885
6015,3456,5886
6016,3457,5887
6017,3458,5888
6018,3459,5889
6019,3460,5890
6020,3461,5891
6021,3462,5892
6022,3463,5893
6023,3464,5894
6024,3465,5895
6025,3466,5896
6026,3467,5897
6027,3468,5898
6028,3469,5899
6029,3470,5900
6030,3471,5901
6031,3472,5902
6032,3473,5903
6033,3474,5904
6034,3475,5905
6035,3476,5906
6036,3477,5907
6037,3478,5908
6038,3479,5909
6039,3480,5910
