path_idx,score_frame_idx,audio_frame_idx
3560,3397,1847
3561,3398,1848
3562,3399,1849
3563,3400,1850
3564,3401,1851
3565,3402,1852
3566,3403,1853
3567,3404,1854
3568,3405,1855
3569,3406,1856
3570,3407,1857
3571,3408,1857
3572,3409,1857
3573,3410,1857
3574,3411,1857
3575,3412,1857
3576,3413,1857
3577,3414,1857
3578,3415,1857
3579,3416,1857
3580,3417,1857
3581,3418,1857
3582,3419,1858
3583,3420,1859
3584,3421,1860
3585,3422,1861
3586,3423,1862
3587,3424,1863
3588,3425,1863
3589,3426,1863
3590,3427,1863
3591,3428,1863
3592,3429,1863
3593,3430,1863
3594,3431,1863
3595,3432,1863
3596,3433,1863
3597,3434,1864
3598,3435,1865
3599,3436,1866
3600,3437,1867
3601,3438,1868
3602,3439,1869
3603,3440,1870
3604,3441,1870
3605,3442,1870
3606,3443,1870
3607,3444,1870
3608,3445,1870
3609,3446,1870
3610,3447,1870
3611,3448,1870
3612,3449,1870
3613,3450,1870
3614,3451,1870
3615,3452,1870
3616,3453,1870
3617,3454,1870
3618,3455,1870
3619,3456,1871
3620,3457,1872
3621,3458,1873
3622,3459,1874
3623,3460,1875
3624,3461,1875
3625,3462,1875
3626,3463,1875
3627,3464,1875
3628,3465,1875
3629,3466,1875
3630,3467,1875
3631,3468,1875
3632,3469,1875
3633,3470,1875
3634,3471,1875
3635,3472,1875
3636,3473,1875
3637,3474,1875
3638,3475,1876
3639,3476,1877
3640,3477,1878
3641,3478,1879
3642,3479,1880
3643,3480,1881
3644,3481,1882
3645,3482,1882
3646,3483,1882
3647,3484,1882
3648,3485,1882
3649,3486,1882
3650,3487,1882
3651,3488,1882
3652,3489,1882
3653,3490,1882
3654,3491,1882
3655,3492,1882
3656,3493,1883
3657,3494,1884
3658,3495,1885
3659,3496,1886
3660,3497,1887
3661,3498,1888
3662,3499,1889
3663,3500,1890
3664,3501,1891
3665,3502,1892
3666,3503,1893
3667,3504,1894
3668,3505,1895
3669,3506,1896
3670,3507,1897
3671,3508,1898
3672,3509,1899
3673,3510,1900
3674,3511,1901
3675,3512,1902
3676,3513,1903
3677,3514,1904
3678,3515,1905
3679,3516,1906
3680,3517,1907
3681,3518,1908
3682,3519,1909
3683,3520,1910
3684,3521,1911
3685,3522,1912
3686,3523,1913
3687,3524,1914
3688,3525,1915
3689,3526,1916
3690,3527,1917
3691,3528,1918
3692,3529,1919
3693,3530,1920
3694,3531,1921
3695,3532,1922
3696,3533,1923
3697,3534,1924
3698,3535,1924
3699,3536,1924
3700,3537,1924
3701,3538,1924
3702,3539,1924
3703,3540,1924
3704,3541,1924
3705,3542,1924
3706,3543,1924
3707,3544,1924
3708,3545,1924
3709,3546,1924
3710,3547,1924
3711,3548,1924
3712,3549,1924
3713,3550,1924
3714,3551,1924
3715,3552,1924
3716,3553,1924
3717,3554,1924
3718,3555,1924
3719,3556,1924
3720,3557,1924
3721,3558,1924
3722,3559,1924
3723,3560,1924
3724,3561,1924
3725,3562,1924
3726,3563,1924
3727,3564,1924
3728,3565,1924
3729,3566,1924
3730,3567,1924
3731,3568,1924
3732,3569,1924
3733,3570,1924
3734,3571,1924
3735,3572,1924
3736,3573,1924
3737,3574,1924
3738,3575,1924
3739,3576,1924
3740,3577,1924
3741,3578,1924
3742,3579,1924
3743,3580,1924
3744,3581,1924
3745,3582,1924
3746,3583,1925
3747,3584,1926
3748,3585,1927
3749,3586,1928
3750,3587,1929
3751,3588,1930
3752,3589,1931
3753,3590,1932
3754,3591,1933
3755,3592,1934
3756,3593,1935
3757,3594,1936
3758,3595,1937
3759,3596,1938
3760,3597,1939
3761,3598,1940
3762,3599,1941
3763,3600,1942
3764,3601,1943
3765,3602,1944
3766,3603,1945
3767,3604,1946
3768,3605,1947
3769,3606,1948
3770,3607,1949
3771,3608,1950
3772,3609,1951
3773,3610,1952
3774,3611,1953
3775,3612,1954
3776,3613,1955
3777,3614,1956
3778,3615,1957
3779,3616,1958
3780,3617,1959
3781,3618,1960
3782,3619,1961
3783,3620,1962
3784,3621,1963
3785,3622,1964
3786,3623,1964
3787,3624,1964
3788,3625,1964
3789,3626,1964
3790,3627,1964
3791,3628,1964
3792,3629,1964
3793,3630,1964
3794,3631,1964
3795,3632,1964
3796,3633,1964
3797,3634,1964
3798,3635,1964
3799,3636,1964
3800,3637,1964
3801,3638,1964
3802,3639,1964
3803,3640,1964
3804,3641,1964
3805,3642,1964
3806,3643,1964
3807,3644,1964
3808,3645,1964
3809,3646,1964
3810,3647,1964
3811,3648,1964
3812,3649,1964
3813,3650,1964
3814,3651,1964
3815,3652,1964
3816,3653,1964
3817,3654,1964
3818,3655,1964
3819,3656,1964
3820,3657,1964
3821,3658,1964
3822,3659,1964
3823,3660,1964
3824,3661,1964
3825,3662,1964
3826,3663,1964
3827,3664,1964
3828,3665,1964
3829,3666,1964
3830,3667,1964
3831,3668,1964
3832,3669,1964
3833,3670,1964
3834,3671,1964
3835,3672,1964
3836,3673,1964
3837,3674,1964
3838,3675,1964
3839,3676,1964
3840,3677,1964
3841,3678,1964
3842,3679,1964
3843,3680,1964
3844,3681,1964
3845,3682,1964
3846,3683,1964
3847,3684,1965
3848,3685,1966
3849,3686,1967
3850,3687,1968
3851,3688,1969
3852,3689,1970
3853,3690,1971
3854,3691,1972
3855,3692,1973
3856,3693,1974
3857,3694,1975
3858,3695,1976
3859,3696,1977
3860,3697,1978
3861,3698,1979
3862,3699,1980
3863,3700,1981
3864,3701,1982
3865,3702,1983
3866,3703,1984
3867,3704,1985
3868,3705,1986
3869,3706,1987
3870,3707,1987
3871,3708,1987
3872,3709,1987
3873,3710,1987
3874,3711,1987
3875,3712,1987
3876,3713,1987
3877,3714,1987
3878,3715,1987
3879,3716,1987
3880,3717,1987
3881,3718,1988
3882,3719,1989
3883,3720,1990
3884,3721,1991
3885,3722,1991
3886,3723,1991
3887,3724,1991
3888,3725,1991
3889,3726,1991
3890,3727,1991
3891,3728,1991
3892,3729,1991
3893,3730,1991
3894,3731,1991
3895,3732,1991
3896,3733,1991
3897,3734,1991
3898,3735,1992
3899,3736,1993
3900,3737,1994
3901,3738,1995
3902,3739,1996
3903,3740,1997
3904,3741,1998
3905,3742,1999
3906,3743,2000
3907,3744,2001
3908,3745,2002
3909,3746,2003
3910,3747,2004
3911,3748,2005
3912,3749,2006
3913,3750,2007
3914,3751,2008
3915,3752,2009
3916,3753,2010
3917,3754,2011
3918,3755,2012
3919,3756,2013
3920,3757,2014
3921,3758,2015
3922,3759,2016
3923,3760,2017
3924,3761,2018
3925,3762,2019
3926,3763,2020
3927,3764,2021
3928,3765,2022
3929,3766,2023
3930,3767,2024
3931,3768,2025
3932,3769,2026
3933,3770,2027
3934,3771,2028
3935,3772,2029
3936,3773,2030
3937,3774,2031
3938,3775,2032
3939,3776,2033
3940,3777,2034
3941,3778,2035
3942,3779,2036
3943,3780,2037
3944,3781,2038
3945,3782,2039
3946,3783,2040
3947,3784,2040
3948,3785,2040
3949,3786,2040
3950,3787,2040
3951,3788,2040
3952,3789,2040
3953,3790,2040
3954,3791,2040
3955,3792,2040
3956,3793,2040
3957,3794,2040
3958,3795,2040
3959,3796,2040
3960,3797,2040
3961,3798,2040
3962,3799,2040
3963,3800,2040
3964,3801,2040
3965,3802,2040
3966,3803,2040
3967,3804,2040
3968,3805,2040
3969,3806,2040
3970,3807,2040
3971,3808,2040
3972,3809,2040
3973,3810,2040
3974,3811,2040
3975,3812,2040
3976,3813,2040
3977,3814,2040
3978,3815,2040
3979,3816,2040
3980,3817,2040
3981,3818,2040
3982,3819,2040
3983,3820,2040
3984,3821,2040
3985,3822,2040
3986,3823,2040
3987,3824,2040
3988,3825,2040
3989,3826,2040
3990,3827,2040
3991,3828,2040
3992,3829,2040
3993,3830,2040
3994,3831,2040
3995,3832,2040
3996,3833,2040
3997,3834,2040
3998,3835,2040
3999,3836,2040
4000,3837,2040
4001,3838,2040
4002,3839,2040
4003,3840,2041
4004,3841,2041
4005,3842,2041
4006,3843,2041
4007,3844,2041
4008,3845,2041
4009,3846,2041
4010,3847,2041
4011,3848,2041
4012,3849,2041
4013,3850,2041
4014,3851,2041
4015,3852,2041
4016,3853,2041
4017,3854,2041
4018,3855,2041
4019,3856,2041
4020,3857,2041
4021,3858,2041
4022,3859,2042
4023,3860,2043
4024,3861,2044
4025,3862,2045
4026,3863,2046
4027,3864,2047
4028,3865,2048
4029,3866,2049
4030,3867,2050
4031,3868,2051
4032,3869,2052
4033,3870,2053
4034,3871,2054
4035,3872,2055
4036,3873,2056
4037,3874,2056
4038,3875,2056
4039,3876,2056
4040,3877,2056
4041,3878,2057
4042,3879,2058
4043,3880,2059
4044,3881,2060
4045,3882,2061
4046,3883,2061
4047,3884,2061
4048,3885,2061
4049,3886,2061
4050,3887,2061
4051,3888,2061
4052,3889,2061
4053,3890,2061
4054,3891,2061
4055,3892,2061
4056,3893,2061
4057,3894,2061
4058,3895,2061
4059,3896,2061
4060,3897,2061
4061,3898,2061
4062,3899,2061
4063,3900,2061
4064,3901,2061
4065,3902,2061
4066,3903,2061
4067,3904,2061
4068,3905,2061
4069,3906,2061
4070,3907,2061
4071,3908,2061
4072,3909,2061
4073,3910,2061
4074,3911,2061
4075,3912,2061
4076,3913,2061
4077,3914,2061
4078,3915,2061
4079,3916,2061
4080,3917,2061
4081,3918,2061
4082,3919,2062
4083,3920,2063
4084,3921,2064
4085,3922,2064
4086,3923,2064
4087,3924,2064
4088,3925,2064
4089,3926,2064
4090,3927,2064
4091,3928,2064
4092,3929,2065
4093,3930,2066
4094,3931,2067
4095,3932,2068
4096,3933,2069
4097,3934,2070
4098,3935,2071
4099,3936,2072
4100,3937,2073
4101,3938,2074
4102,3939,2075
4103,3940,2076
4104,3941,2077
4105,3942,2077
4106,3943,2077
4107,3944,2078
4108,3945,2079
4109,3946,2080
4110,3947,2081
4111,3948,2082
4112,3949,2083
4113,3950,2084
4114,3951,2085
4115,3952,2086
4116,3953,2087
4117,3954,2088
4118,3955,2089
4119,3956,2090
4120,3957,2091
4121,3958,2092
4122,3959,2093
4123,3960,2094
4124,3961,2095
4125,3962,2096
4126,3963,2097
4127,3964,2098
4128,3965,2099
4129,3966,2100
4130,3967,2101
4131,3968,2102
4132,3969,2103
4133,3970,2104
4134,3971,2104
4135,3972,2104
4136,3973,2104
4137,3974,2104
4138,3975,2104
4139,3976,2104
4140,3977,2104
4141,3978,2104
4142,3979,2104
4143,3980,2104
4144,3981,2104
4145,3982,2104
4146,3983,2104
4147,3984,2104
4148,3985,2104
4149,3986,2104
4150,3987,2104
4151,3988,2104
4152,3989,2104
4153,3990,2104
4154,3991,2104
4155,3992,2104
4156,3993,2105
4157,3994,2106
4158,3995,2107
4159,3996,2108
4160,3997,2109
4161,3998,2110
4162,3999,2111
4163,4000,2112
4164,4001,2113
4165,4002,2114
4166,4003,2115
4167,4004,2116
4168,4005,2117
4169,4006,2118
4170,4007,2119
4171,4008,2120
4172,4009,2121
4173,4010,2122
4174,4011,2123
4175,4012,2124
4176,4013,2125
4177,4014,2126
4178,4015,2127
4179,4016,2128
4180,4017,2129
4181,4018,2130
4182,4019,2131
4183,4020,2132
4184,4021,2133
4185,4022,2134
4186,4023,2135
4187,4024,2136
4188,4025,2137
4189,4026,2138
4190,4027,2139
4191,4028,2139
4192,4029,2139
4193,4030,2139
4194,4031,2139
4195,4032,2139
4196,4033,2139
4197,4034,2139
4198,4035,2139
4199,4036,2139
4200,4037,2139
4201,4038,2139
4202,4039,2139
4203,4040,2139
4204,4041,2139
4205,4042,2139
4206,4043,2139
4207,4044,2139
4208,4045,2139
4209,4046,2139
4210,4047,2139
4211,4048,2139
4212,4049,2139
4213,4050,2139
4214,4051,2139
4215,4052,2139
4216,4053,2139
4217,4054,2139
4218,4055,2139
4219,4056,2139
4220,4057,2139
4221,4058,2139
4222,4059,2139
4223,4060,2139
4224,4061,2139
4225,4062,2139
4226,4063,2139
4227,4064,2139
4228,4065,2139
4229,4066,2139
4230,4067,2139
4231,4068,2139
4232,4069,2139
4233,4070,2139
4234,4071,2139
4235,4072,2140
4236,4073,2141
4237,4074,2142
4238,4075,2143
4239,4076,2144
4240,4077,2145
4241,4078,2146
4242,4079,2147
4243,4080,2148
4244,4081,2149
4245,4082,2150
4246,4083,2151
4247,4084,2152
4248,4085,2153
4249,4086,2154
4250,4087,2155
4251,4088,2156
4252,4089,2157
4253,4090,2158
4254,4091,2159
4255,4092,2160
4256,4093,2161
4257,4094,2162
4258,4095,2163
4259,4096,2164
4260,4097,2165
4261,4098,2166
4262,4099,2167
4263,4100,2168
4264,4101,2168
4265,4102,2168
4266,4103,2168
4267,4104,2168
4268,4105,2168
4269,4106,2168
4270,4107,2168
4271,4108,2168
4272,4109,2168
4273,4110,2168
4274,4111,2168
4275,4112,2168
4276,4113,2168
4277,4114,2168
4278,4115,2168
4279,4116,2168
4280,4117,2168
4281,4118,2168
4282,4119,2168
4283,4120,2168
4284,4121,2168
4285,4122,2168
4286,4123,2168
4287,4124,2168
4288,4125,2168
4289,4126,2168
4290,4127,2168
4291,4128,2168
4292,4129,2168
4293,4130,2168
4294,4131,2168
4295,4132,2168
4296,4133,2168
4297,4134,2168
4298,4135,2168
4299,4136,2168
4300,4137,2168
4301,4138,2168
4302,4139,2168
4303,4140,2169
4304,4141,2170
4305,4142,2171
4306,4143,2172
4307,4144,2173
4308,4145,2174
4309,4146,2175
4310,4147,2176
4311,4148,2177
4312,4149,2178
4313,4150,2179
4314,4151,2180
4315,4152,2181
4316,4153,2182
4317,4154,2183
4318,4155,2184
4319,4156,2185
4320,4157,2186
4321,4158,2187
4322,4159,2188
4323,4160,2189
4324,4161,2189
4325,4162,2189
4326,4163,2189
4327,4164,2189
4328,4165,2189
4329,4166,2189
4330,4167,2189
4331,4168,2189
4332,4169,2189
4333,4170,2189
4334,4171,2189
4335,4172,2189
4336,4173,2189
4337,4174,2189
4338,4175,2189
4339,4176,2189
4340,4177,2189
4341,4178,2189
4342,4179,2190
4343,4180,2191
4344,4181,2192
4345,4182,2193
4346,4183,2194
4347,4184,2195
4348,4185,2196
4349,4186,2197
4350,4187,2197
4351,4188,2197
4352,4189,2197
4353,4190,2197
4354,4191,2197
4355,4192,2197
4356,4193,2197
4357,4194,2197
4358,4195,2197
4359,4196,2197
4360,4197,2197
4361,4198,2197
4362,4199,2198
4363,4200,2199
4364,4201,2200
4365,4202,2201
4366,4203,2201
4367,4204,2201
4368,4205,2201
4369,4206,2201
4370,4207,2201
4371,4208,2201
4372,4209,2201
4373,4210,2201
4374,4211,2201
4375,4212,2201
4376,4213,2201
4377,4214,2201
4378,4215,2201
4379,4216,2201
4380,4217,2201
4381,4218,2201
4382,4219,2201
4383,4220,2201
4384,4221,2201
4385,4222,2201
4386,4223,2201
4387,4224,2201
4388,4225,2202
4389,4226,2203
4390,4227,2204
4391,4228,2205
4392,4229,2206
4393,4230,2207
4394,4231,2208
4395,4232,2209
4396,4233,2210
4397,4234,2211
4398,4235,2212
4399,4236,2213
4400,4237,2214
4401,4238,2215
4402,4239,2216
4403,4240,2217
4404,4241,2218
4405,4242,2219
4406,4243,2220
4407,4244,2221
4408,4245,2222
4409,4246,2223
4410,4247,2224
4411,4248,2225
4412,4249,2226
4413,4250,2227
4414,4251,2228
4415,4252,2229
4416,4253,2230
4417,4254,2231
4418,4255,2231
4419,4256,2231
4420,4257,2231
4421,4258,2231
4422,4259,2231
4423,4260,2231
4424,4261,2231
4425,4262,2231
4426,4263,2231
4427,4264,2231
4428,4265,2231
4429,4266,2231
4430,4267,2231
4431,4268,2231
4432,4269,2231
4433,4270,2231
4434,4271,2231
4435,4272,2231
4436,4273,2231
4437,4274,2231
4438,4275,2231
4439,4276,2231
4440,4277,2231
4441,4278,2231
4442,4279,2231
4443,4280,2231
4444,4281,2231
4445,4282,2231
4446,4283,2231
4447,4284,2231
4448,4285,2231
4449,4286,2231
4450,4287,2231
4451,4288,2231
4452,4289,2231
4453,4290,2231
4454,4291,2231
4455,4292,2231
4456,4293,2231
4457,4294,2231
4458,4295,2231
4459,4296,2231
4460,4297,2231
4461,4298,2231
4462,4299,2231
4463,4300,2231
4464,4301,2231
4465,4302,2231
4466,4303,2231
4467,4304,2231
4468,4305,2231
4469,4306,2231
4470,4307,2231
4471,4308,2231
4472,4309,2231
4473,4310,2231
4474,4311,2231
4475,4312,2231
4476,4313,2231
4477,4314,2231
4478,4315,2231
4479,4316,2231
4480,4317,2232
4481,4318,2233
4482,4319,2234
4483,4320,2235
4484,4321,2236
4485,4322,2237
4486,4323,2238
4487,4324,2239
4488,4325,2240
4489,4326,2241
4490,4327,2242
4491,4328,2242
4492,4329,2242
4493,4330,2242
4494,4331,2242
4495,4332,2242
4496,4333,2242
4497,4334,2242
4498,4335,2242
4499,4336,2242
4500,4337,2242
4501,4338,2242
4502,4339,2243
4503,4340,2244
4504,4341,2245
4505,4342,2246
4506,4343,2247
4507,4344,2248
4508,4345,2249
4509,4346,2250
4510,4347,2251
4511,4348,2252
4512,4349,2253
4513,4350,2254
4514,4351,2255
4515,4352,2256
4516,4353,2257
4517,4354,2258
4518,4355,2259
4519,4356,2260
4520,4357,2261
4521,4358,2262
4522,4359,2263
4523,4360,2264
4524,4361,2265
4525,4362,2266
4526,4363,2267
4527,4364,2268
4528,4365,2269
4529,4366,2270
4530,4367,2271
4531,4368,2272
4532,4369,2272
4533,4370,2272
4534,4371,2272
4535,4372,2272
4536,4373,2272
4537,4374,2272
4538,4375,2272
4539,4376,2272
4540,4377,2272
4541,4378,2272
4542,4379,2273
4543,4380,2274
4544,4381,2275
4545,4382,2276
4546,4383,2277
4547,4384,2278
4548,4385,2279
4549,4386,2280
4550,4387,2281
4551,4388,2281
4552,4389,2281
4553,4390,2281
4554,4391,2281
4555,4392,2281
4556,4393,2281
4557,4394,2281
4558,4395,2282
4559,4396,2283
4560,4397,2284
4561,4398,2285
4562,4399,2286
4563,4400,2287
4564,4401,2288
4565,4402,2289
4566,4403,2290
4567,4404,2291
4568,4405,2292
4569,4406,2293
4570,4407,2294
4571,4408,2295
4572,4409,2296
4573,4410,2296
4574,4411,2296
4575,4412,2296
4576,4413,2296
4577,4414,2296
4578,4415,2296
4579,4416,2296
4580,4417,2296
4581,4418,2296
4582,4419,2296
4583,4420,2296
4584,4421,2296
4585,4422,2296
4586,4423,2296
4587,4424,2296
4588,4425,2296
4589,4426,2296
4590,4427,2296
4591,4428,2296
4592,4429,2296
4593,4430,2296
4594,4431,2297
4595,4432,2298
4596,4433,2299
4597,4434,2300
4598,4435,2301
4599,4436,2302
4600,4437,2303
4601,4438,2304
4602,4439,2305
4603,4440,2306
4604,4441,2307
4605,4442,2308
4606,4443,2309
4607,4444,2310
4608,4445,2311
4609,4446,2312
4610,4447,2313
4611,4448,2314
4612,4449,2315
4613,4450,2316
4614,4451,2317
4615,4452,2318
4616,4453,2319
4617,4454,2320
4618,4455,2320
4619,4456,2320
4620,4457,2320
4621,4458,2320
4622,4459,2320
4623,4460,2320
4624,4461,2320
4625,4462,2320
4626,4463,2320
4627,4464,2320
4628,4465,2320
4629,4466,2320
4630,4467,2320
4631,4468,2320
4632,4469,2320
4633,4470,2320
4634,4471,2320
4635,4472,2320
4636,4473,2320
4637,4474,2320
4638,4475,2320
4639,4476,2320
4640,4477,2320
4641,4478,2320
4642,4479,2321
4643,4480,2322
4644,4481,2323
4645,4482,2324
4646,4483,2325
4647,4484,2326
4648,4485,2327
4649,4486,2328
4650,4487,2329
4651,4488,2330
4652,4489,2331
4653,4490,2332
4654,4491,2333
4655,4492,2334
4656,4493,2335
4657,4494,2336
4658,4495,2337
4659,4496,2338
4660,4497,2339
4661,4498,2340
4662,4499,2341
4663,4500,2342
4664,4501,2343
4665,4502,2344
4666,4503,2345
4667,4504,2346
4668,4505,2347
4669,4506,2348
4670,4507,2348
4671,4508,2348
4672,4509,2348
4673,4510,2348
4674,4511,2348
4675,4512,2348
4676,4513,2348
4677,4514,2348
4678,4515,2348
4679,4516,2348
4680,4517,2348
4681,4518,2348
4682,4519,2348
4683,4520,2348
4684,4521,2348
4685,4522,2348
4686,4523,2348
4687,4524,2348
4688,4525,2348
4689,4526,2348
4690,4527,2348
4691,4528,2348
4692,4529,2348
4693,4530,2348
4694,4531,2348
4695,4532,2348
4696,4533,2348
4697,4534,2348
4698,4535,2348
4699,4536,2348
4700,4537,2348
4701,4538,2348
4702,4539,2348
4703,4540,2348
4704,4541,2348
4705,4542,2348
4706,4543,2348
4707,4544,2348
4708,4545,2348
4709,4546,2348
4710,4547,2348
4711,4548,2348
4712,4549,2348
4713,4550,2349
4714,4551,2350
4715,4552,2351
4716,4553,2352
4717,4554,2353
4718,4555,2354
4719,4556,2355
4720,4557,2356
4721,4558,2357
4722,4559,2358
4723,4560,2359
4724,4561,2359
4725,4562,2359
4726,4563,2359
4727,4564,2359
4728,4565,2359
4729,4566,2359
4730,4567,2359
4731,4568,2359
4732,4569,2359
4733,4570,2359
4734,4571,2359
4735,4572,2359
4736,4573,2359
4737,4574,2359
4738,4575,2359
4739,4576,2359
4740,4577,2359
4741,4578,2360
4742,4579,2361
4743,4580,2362
4744,4581,2363
4745,4582,2364
4746,4583,2365
4747,4584,2366
4748,4585,2367
4749,4586,2368
4750,4587,2369
4751,4588,2370
4752,4589,2371
4753,4590,2372
4754,4591,2373
4755,4592,2374
4756,4593,2375
4757,4594,2376
4758,4595,2377
4759,4596,2378
4760,4597,2379
4761,4598,2380
4762,4599,2381
4763,4600,2382
4764,4601,2383
4765,4602,2384
4766,4603,2385
4767,4604,2386
4768,4605,2387
4769,4606,2388
4770,4607,2389
4771,4608,2390
4772,4609,2391
4773,4610,2392
4774,4611,2393
4775,4612,2394
4776,4613,2395
4777,4614,2396
4778,4615,2397
4779,4616,2398
4780,4617,2399
4781,4618,2400
4782,4619,2401
4783,4620,2402
4784,4621,2403
4785,4622,2404
4786,4623,2405
4787,4624,2406
4788,4625,2407
4789,4626,2408
4790,4627,2409
4791,4628,2410
4792,4629,2411
4793,4630,2412
4794,4631,2413
4795,4632,2414
4796,4633,2415
4797,4634,2416
4798,4635,2417
4799,4636,2418
4800,4637,2419
4801,4638,2420
4802,4639,2421
4803,4640,2422
4804,4641,2423
4805,4642,2424
4806,4643,2425
4807,4644,2426
4808,4645,2426
4809,4646,2426
4810,4647,2426
4811,4648,2426
4812,4649,2426
4813,4650,2426
4814,4651,2426
4815,4652,2426
4816,4653,2426
4817,4654,2426
4818,4655,2426
4819,4656,2426
4820,4657,2426
4821,4658,2426
4822,4659,2426
4823,4660,2426
4824,4661,2426
4825,4662,2426
4826,4663,2426
4827,4664,2426
4828,4665,2426
4829,4666,2426
4830,4667,2426
4831,4668,2426
4832,4669,2426
4833,4670,2426
4834,4671,2426
4835,4672,2426
4836,4673,2426
4837,4674,2426
4838,4675,2426
4839,4676,2426
4840,4677,2426
4841,4678,2426
4842,4679,2426
4843,4680,2426
4844,4681,2426
4845,4682,2426
4846,4683,2426
4847,4684,2426
4848,4685,2426
4849,4686,2426
4850,4687,2426
4851,4688,2426
4852,4689,2426
4853,4690,2426
4854,4691,2426
4855,4692,2426
4856,4693,2426
4857,4694,2426
4858,4695,2426
4859,4696,2426
4860,4697,2426
4861,4698,2426
4862,4699,2426
4863,4700,2427
4864,4701,2428
4865,4702,2429
4866,4703,2430
4867,4704,2431
4868,4705,2432
4869,4706,2433
4870,4707,2434
4871,4708,2435
4872,4709,2435
4873,4710,2435
4874,4711,2435
4875,4712,2435
4876,4713,2435
4877,4714,2435
4878,4715,2435
4879,4716,2435
4880,4717,2435
4881,4718,2435
4882,4719,2436
4883,4720,2437
4884,4721,2438
4885,4722,2439
4886,4723,2440
4887,4724,2441
4888,4725,2442
4889,4726,2443
4890,4727,2444
4891,4728,2445
4892,4729,2446
4893,4730,2447
4894,4731,2448
4895,4732,2449
4896,4733,2450
4897,4734,2451
4898,4735,2452
4899,4736,2453
4900,4737,2453
4901,4738,2453
4902,4739,2453
4903,4740,2453
4904,4741,2453
4905,4742,2453
4906,4743,2453
4907,4744,2453
4908,4745,2453
4909,4746,2453
4910,4747,2453
4911,4748,2453
4912,4749,2453
4913,4750,2453
4914,4751,2453
4915,4752,2453
4916,4753,2453
4917,4754,2453
4918,4755,2453
4919,4756,2453
4920,4757,2453
4921,4758,2453
4922,4759,2453
4923,4760,2453
4924,4761,2453
4925,4762,2453
4926,4763,2453
4927,4764,2453
4928,4765,2453
4929,4766,2453
4930,4767,2453
4931,4768,2453
4932,4769,2453
4933,4770,2453
4934,4771,2453
4935,4772,2453
4936,4773,2453
4937,4774,2453
4938,4775,2453
4939,4776,2454
4940,4777,2455
4941,4778,2456
4942,4779,2457
4943,4780,2458
4944,4781,2459
4945,4782,2459
4946,4783,2459
4947,4784,2459
4948,4785,2459
4949,4786,2459
4950,4787,2459
4951,4788,2459
4952,4789,2460
4953,4790,2461
4954,4791,2462
4955,4792,2463
4956,4793,2464
4957,4794,2465
4958,4795,2466
4959,4796,2467
4960,4797,2468
4961,4798,2469
4962,4799,2470
4963,4800,2471
4964,4801,2472
4965,4802,2473
4966,4803,2474
4967,4804,2475
4968,4805,2476
4969,4806,2476
4970,4807,2476
4971,4808,2476
4972,4809,2476
4973,4810,2476
4974,4811,2476
4975,4812,2476
4976,4813,2476
4977,4814,2476
4978,4815,2476
4979,4816,2476
4980,4817,2476
4981,4818,2476
4982,4819,2476
4983,4820,2477
4984,4821,2478
4985,4822,2479
4986,4823,2480
4987,4824,2481
4988,4825,2482
4989,4826,2483
4990,4827,2484
4991,4828,2485
4992,4829,2485
4993,4830,2485
4994,4831,2485
4995,4832,2485
4996,4833,2485
4997,4834,2485
4998,4835,2485
4999,4836,2485
5000,4837,2485
5001,4838,2485
5002,4839,2485
5003,4840,2486
5004,4841,2487
5005,4842,2488
5006,4843,2489
5007,4844,2490
5008,4845,2491
5009,4846,2492
5010,4847,2493
5011,4848,2493
5012,4849,2493
5013,4850,2493
5014,4851,2493
5015,4852,2493
5016,4853,2493
5017,4854,2493
5018,4855,2493
5019,4856,2493
5020,4857,2493
5021,4858,2493
5022,4859,2493
5023,4860,2493
5024,4861,2493
5025,4862,2493
5026,4863,2493
5027,4864,2493
5028,4865,2493
5029,4866,2493
5030,4867,2493
5031,4868,2493
5032,4869,2493
5033,4870,2493
5034,4871,2493
5035,4872,2493
5036,4873,2494
5037,4874,2495
5038,4875,2496
5039,4876,2497
5040,4877,2498
5041,4878,2499
5042,4879,2500
5043,4880,2501
5044,4881,2502
5045,4882,2503
5046,4883,2504
5047,4884,2505
5048,4885,2506
5049,4886,2507
5050,4887,2507
5051,4888,2507
5052,4889,2507
5053,4890,2507
5054,4891,2507
5055,4892,2507
5056,4893,2507
5057,4894,2507
5058,4895,2507
5059,4896,2507
5060,4897,2507
5061,4898,2507
5062,4899,2507
5063,4900,2507
5064,4901,2507
5065,4902,2507
5066,4903,2507
5067,4904,2507
5068,4905,2507
5069,4906,2507
5070,4907,2507
5071,4908,2507
5072,4909,2507
5073,4910,2507
5074,4911,2507
5075,4912,2507
5076,4913,2507
5077,4914,2507
5078,4915,2508
5079,4916,2509
5080,4917,2510
5081,4918,2511
5082,4919,2512
5083,4920,2513
5084,4921,2514
5085,4922,2515
5086,4923,2516
5087,4924,2517
5088,4925,2517
5089,4926,2517
5090,4927,2517
5091,4928,2517
5092,4929,2517
5093,4930,2518
5094,4931,2519
5095,4932,2520
5096,4933,2521
5097,4934,2522
5098,4935,2523
5099,4936,2524
5100,4937,2525
5101,4938,2526
5102,4939,2527
5103,4940,2528
5104,4941,2528
5105,4942,2528
5106,4943,2528
5107,4944,2528
5108,4945,2528
5109,4946,2528
5110,4947,2528
5111,4948,2528
5112,4949,2528
